time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-15T20:16:43.806Z,-22.2944,-68.6043,124.999,4.6,mb,40,37,0.763,0.87,us,us6000jp7z,2023-04-22T21:33:11.040Z,"Antofagasta, Chile",earthquake,4.55,4.105,0.152,13,reviewed,us,us
2023-02-14T19:46:42.003Z,-23.095,-66.5365,207.585,4.4,mb,21,75,1.52,0.44,us,us6000jnyc,2023-04-22T21:33:08.040Z,"88 km W of El Aguilar, Argentina",earthquake,8.93,11.668,0.203,7,reviewed,us,us
2023-02-13T22:55:04.090Z,-24.7955,-69.6393,86.293,4.2,mb,28,77,0.368,1.05,us,us6000jnni,2023-04-22T21:33:06.040Z,"Antofagasta, Chile",earthquake,3.29,6.217,0.175,9,reviewed,us,us
2023-02-13T07:26:33.014Z,-26.5677,-71.3857,10,4.2,mb,17,156,0.821,0.71,us,us6000jnjx,2023-04-22T21:33:04.040Z,"135 km W of Diego de Almagro, Chile",earthquake,5.45,2,0.263,4,reviewed,us,us
2023-02-12T19:44:14.590Z,-22.187,-63.6938,529.706,4.5,mb,82,24,3.613,0.77,us,us6000jnhc,2023-04-22T21:33:03.040Z,"18 km S of Yacuiba, Bolivia",earthquake,10.85,7.212,0.051,111,reviewed,us,us
2023-02-09T16:25:28.131Z,-24.2333,-67.4121,201.206,3.9,ml,21,84,1.457,0.82,us,us6000jmrg,2023-04-15T21:39:31.040Z,"111 km W of San Antonio de los Cobres, Argentina",earthquake,8.15,11.64,0.071,26,reviewed,us,us
2023-02-09T04:23:42.328Z,-24.1231,-67.1877,238.069,4,mb,18,113,1.479,0.5,us,us6000jmn2,2023-04-15T21:39:49.040Z,"88 km W of San Antonio de los Cobres, Argentina",earthquake,12.81,6.899,0.259,4,reviewed,us,us
2023-02-09T03:50:17.343Z,-23.9213,-66.9856,250,4.4,mb,18,94,1.46,0.49,us,us6000jmmy,2023-04-15T21:39:49.040Z,"75 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.29,11.715,0.311,3,reviewed,us,us
2023-02-07T23:12:52.630Z,-24.2545,-66.9039,174.594,4.7,mwr,132,43,1.746,0.68,us,us6000jmdu,2023-04-15T21:39:45.040Z,"59 km W of San Antonio de los Cobres, Argentina",earthquake,8.18,5.04,,,reviewed,us,guc
2023-02-06T21:34:02.739Z,-24.3158,-67.2323,176.027,4.6,mb,31,66,1.611,0.96,us,us6000jm33,2023-04-15T21:39:40.040Z,"93 km W of San Antonio de los Cobres, Argentina",earthquake,8.99,5.71,0.136,16,reviewed,us,us
2023-02-05T10:31:32.249Z,-24.3072,-67.2071,175.925,4.6,mb,48,43,1.617,0.62,us,us6000jljf,2023-04-15T21:39:32.040Z,"90 km W of San Antonio de los Cobres, Argentina",earthquake,3.64,6.868,0.107,26,reviewed,us,us
2023-02-04T17:41:22.870Z,-24.3079,-68.9311,107.329,4.4,mwr,49,93,1.041,0.95,us,us6000jlfh,2023-04-13T21:53:24.040Z,"Chile-Argentina border region",earthquake,3.66,4.967,,,reviewed,us,guc
2023-02-04T01:12:49.733Z,-24.1995,-67.4569,208.484,4.5,mb,20,70,1.407,0.64,us,us6000jlb5,2023-04-13T21:53:22.040Z,"115 km W of San Antonio de los Cobres, Argentina",earthquake,8.48,9.028,0.242,5,reviewed,us,us
2023-02-02T09:08:23.134Z,-23.5419,-66.928,211.532,4.2,mb,24,87,1.292,1.1,us,us6000jkxq,2023-04-13T21:53:18.040Z,"",earthquake,8.64,8.305,0.187,8,reviewed,us,us
2023-02-02T03:38:08.999Z,-22.9752,-69.9606,43.531,4.4,mb,20,133,0.448,0.77,us,us6000jkwq,2023-04-13T21:53:17.040Z,"87 km NNE of Antofagasta, Chile",earthquake,5.27,7.837,0.239,5,reviewed,us,us
2023-02-01T23:10:57.997Z,-24.188,-67.227,207.906,4.1,mb,19,112,1.509,1.02,us,us6000jkv8,2023-04-13T21:53:17.040Z,"92 km W of San Antonio de los Cobres, Argentina",earthquake,10.17,12.461,0.303,3,reviewed,us,us
2023-01-29T21:49:07.402Z,-22.0773,-67.2579,183.813,4.4,mb,24,91,1.218,0.39,us,us6000jk7f,2023-04-13T21:53:09.040Z,"133 km NE of San Pedro de Atacama, Chile",earthquake,8.68,4.925,0.203,7,reviewed,us,us
2023-01-26T15:33:36.751Z,-22.2386,-67.3046,194.117,4.4,mb,32,67,1.076,0.89,us,us6000jjg6,2023-04-11T18:51:34.040Z,"118 km NE of San Pedro de Atacama, Chile",earthquake,6.4,8.28,0.202,7,reviewed,us,us
2023-01-25T05:00:41.457Z,-28.0891,-67.3111,144.221,4.3,mb,26,107,2.042,1.06,us,us6000jj2y,2023-04-11T18:51:30.040Z,"25 km E of Tinogasta, Argentina",earthquake,8.05,12.098,0.218,6,reviewed,us,us
2023-01-25T04:48:07.614Z,-26.3582,-71.3099,26.761,4.3,mb,28,172,0.672,0.65,us,us6000jj2x,2023-04-11T18:51:30.040Z,"Off the coast of Atacama, Chile",earthquake,5.59,7.454,0.306,3,reviewed,us,us
2023-01-24T18:36:58.973Z,-26.7196,-63.1128,580,6.4,mww,295,16,5.194,0.8,us,us6000jiyj,2023-04-11T18:51:29.040Z,"Santiago del Estero, Argentina",earthquake,8.33,1.861,0.035,79,reviewed,us,us
2023-01-23T22:34:17.023Z,-22.6499,-66.3616,258.434,4.2,mb,22,98,1.704,0.74,us,us6000jisy,2023-04-11T18:51:26.040Z,"68 km W of Abra Pampa, Argentina",earthquake,10.84,14.281,0.371,2,reviewed,us,us
2023-01-20T22:09:39.053Z,-26.7506,-63.0824,596.837,6.8,mww,182,35,5.169,0.77,us,us7000j5x2,2023-03-31T19:45:45.040Z,"",earthquake,9.37,2.786,0.047,43,reviewed,us,us
2023-01-19T05:55:24.886Z,-24.1169,-66.7256,203.037,4.6,mb,80,56,1.767,0.68,us,us7000j5f1,2023-03-31T19:45:21.040Z,"42 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.64,6.844,0.034,257,reviewed,us,us
2023-01-17T19:08:33.122Z,-25.7629,-69.0324,122.461,4.3,mb,17,89,0.782,0.6,us,us7000j4yj,2023-03-31T19:44:56.040Z,"121 km ENE of Diego de Almagro, Chile",earthquake,9.94,21.517,0.307,3,reviewed,us,us
2023-01-17T18:05:42.233Z,-24.6041,-70.1141,57.268,4.3,mwr,53,57,0.265,0.78,us,us7000j4y9,2023-03-31T19:44:55.040Z,"96 km NNE of Taltal, Chile",earthquake,6.68,5.028,0.073,18,reviewed,us,us
2023-01-16T15:47:40.574Z,-24.4747,-67.0711,168.322,4.9,mww,113,39,1.824,0.98,us,us7000j4pm,2023-03-31T19:44:39.040Z,"81 km WSW of San Antonio de los Cobres, Argentina",earthquake,6.78,2.411,0.073,18,reviewed,us,us
2023-01-12T16:12:41.057Z,-22.3179,-68.8832,105.577,4.3,mb,23,65,0.616,0.75,us,us7000j3xf,2023-03-20T06:03:30.040Z,"15 km NNE of Calama, Chile",earthquake,4.29,4.483,0.217,6,reviewed,us,us
2023-01-11T20:20:12.801Z,-25.4853,-71.0059,35,4,ml,23,185,0.755,0.56,us,us7000j3r4,2023-03-20T06:03:23.040Z,"53 km W of Taltal, Chile",earthquake,3.43,1.386,0.06,36,reviewed,us,us
2023-01-10T19:47:15.061Z,-27.7273,-63.2585,582.21,5.1,mww,182,17,5.299,0.7,us,us7000j3gz,2023-03-20T06:03:15.040Z,"28 km NE of Suncho Corral, Argentina",earthquake,9.07,5.165,0.098,10,reviewed,us,us
2023-01-09T02:05:20.146Z,-24.0611,-67.0607,202.486,4.2,mb,30,64,1.507,0.74,us,us7000j31u,2023-03-20T06:03:02.040Z,"77 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.88,9.181,0.264,4,reviewed,us,us
2023-01-08T11:53:47.194Z,-23.5177,-66.8469,210.586,4.3,mb,26,105,1.348,0.65,us,us7000j2yq,2023-03-20T06:02:58.040Z,"94 km NW of San Antonio de los Cobres, Argentina",earthquake,6.15,8.616,0.201,7,reviewed,us,us
2023-01-06T20:06:19.501Z,-25.3526,-66.2082,203.273,4.5,mb,54,43,2.992,0.61,us,us7000j2mm,2023-03-11T22:51:43.040Z,"26 km S of Cachí, Argentina",earthquake,9.15,6.344,0.111,31,reviewed,us,us
2023-01-06T06:38:36.458Z,-24.1567,-67.0685,188.315,4.4,mb,23,53,1.574,0.67,us,us7000j2hh,2023-03-11T22:51:42.040Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,8.32,8.517,0.149,13,reviewed,us,us
2023-01-05T14:14:29.033Z,-22.8646,-68.4422,122.519,4.4,mwr,32,53,0.258,0.7,us,us7000j2az,2023-03-11T22:51:41.040Z,"25 km WNW of San Pedro de Atacama, Chile",earthquake,5.06,4.431,,,reviewed,us,guc
2023-01-04T15:29:37.261Z,-23.0579,-68.9523,106.604,4.5,mwr,30,81,0.67,0.72,us,us7000j22x,2023-03-11T22:51:39.040Z,"66 km S of Calama, Chile",earthquake,1.85,5.035,,,reviewed,us,guc
2023-01-04T01:27:34.517Z,-27.9547,-66.5814,171.453,4,mb,30,85,2.525,0.46,us,us7000j1z9,2023-03-11T22:51:38.040Z,"48 km SSW of Andalgalá, Argentina",earthquake,7.37,12.283,0.184,8,reviewed,us,us
